Timesteps, Cutstate
193673, 136567
193674, 136569
193675, 136570
193676, 136570
193677, 136571
193678, 136571
193679, 136571
193680, 136572
193681, 136572
193682, 136572
193683, 136572
193684, 136574
193685, 136574
193686, 136576
193687, 136576
193688, 136576
193689, 136577
193690, 136579
193691, 136579
193692, 136580
193693, 136581
193694, 136581
193695, 136582
193696, 136583
193697, 136583
193698, 136585
193699, 136586
193700, 136588
193701, 136589
193702, 136589
193703, 136589
193704, 136590
193705, 136591
193706, 136591
193707, 136591
193708, 136592
193709, 136592
193710, 136594
193711, 136594
193712, 136594
193713, 136594
193714, 136595
193715, 136596
193716, 136597
193717, 136597
193718, 136597
193719, 136599
193720, 136600
193721, 136600
193722, 136601
193723, 136603
193724, 136603
193725, 136604
193726, 136604
193727, 136605
193728, 136606
193729, 136606
193730, 136606
193731, 136607
193732, 136607
193733, 136608
193734, 136609
193735, 136610
193736, 136610
193737, 136610
193738, 136611
193739, 136611
193740, 136613
193741, 136613
193742, 136613
193743, 136615
193744, 136616
193745, 136617
193746, 136619
193747, 136619
193748, 136621
193749, 136623
193750, 136624
193751, 136624
193752, 136624
193753, 136624
193754, 136626
193755, 136628
193756, 136628
193757, 136629
193758, 136630
193759, 136631
193760, 136631
193761, 136632
193762, 136634
193763, 136635
193764, 136636
193765, 136637
193766, 136639
193767, 136639
193768, 136640
193769, 136641
193770, 136642
193771, 136642
193772, 136643
193773, 136644
193774, 136645
193775, 136646
193776, 136646
193777, 136647
193778, 136647
193779, 136648
193780, 136649
193781, 136649
193782, 136649
193783, 136649
193784, 136649
193785, 136650
193786, 136653
193787, 136654
193788, 136654
193789, 136654
193790, 136655
193791, 136655
193792, 136656
193793, 136656
193794, 136656
193795, 136656
193796, 136657
193797, 136658
193798, 136658
193799, 136658
193800, 136659
193801, 136660
193802, 136660
193803, 136660
193804, 136660
193805, 136661
193806, 136661
193807, 136663
193808, 136664
193809, 136664
193810, 136664
193811, 136664
193812, 136664
193813, 136664
193814, 136666
193815, 136668
193816, 136669
193817, 136670
193818, 136671
193819, 136672
193820, 136673
193821, 136674
193822, 136676
193823, 136677
193824, 136679
193825, 136679
193826, 136681
193827, 136682
193828, 136682
193829, 136682
193830, 136683
193831, 136683
193832, 136685
193833, 136685
193834, 136687
193835, 136688
193836, 136688
193837, 136688
193838, 136690
193839, 136690
193840, 136691
193841, 136692
193842, 136694
193843, 136695
193844, 136695
193845, 136697
193846, 136697
193847, 136697
193848, 136700
193849, 136701
193850, 136703
193851, 136704
193852, 136705
193853, 136705
193854, 136705
193855, 136705
193856, 136705
193857, 136705
193858, 136706
193859, 136707
193860, 136707
193861, 136707
193862, 136707
193863, 136707
193864, 136708
193865, 136708
193866, 136710
193867, 136711
193868, 136712
193869, 136713
193870, 136713
193871, 136713
193872, 136714
193873, 136715
193874, 136717
193875, 136718
193876, 136719
193877, 136721
193878, 136721
193879, 136722
193880, 136723
193881, 136725
193882, 136725
193883, 136725
193884, 136725
193885, 136726
193886, 136728
193887, 136729
193888, 136731
193889, 136731
193890, 136731
193891, 136732
193892, 136732
193893, 136733
193894, 136734
193895, 136735
193896, 136735
193897, 136736
193898, 136738
193899, 136739
193900, 136740
193901, 136742
193902, 136744
193903, 136745
193904, 136746
193905, 136746
193906, 136746
193907, 136747
193908, 136748
193909, 136748
193910, 136749
193911, 136749
193912, 136750
193913, 136750
193914, 136751
193915, 136752
193916, 136752
193917, 136754
193918, 136755
193919, 136756
193920, 136756
193921, 136756
193922, 136758
193923, 136758
193924, 136758
193925, 136758
193926, 136758
193927, 136759
193928, 136759
193929, 136761
193930, 136761
193931, 136762
193932, 136763
193933, 136763
193934, 136764
193935, 136766
193936, 136766
193937, 136766
193938, 136767
193939, 136767
193940, 136767
193941, 136767
193942, 136768
193943, 136768
193944, 136769
193945, 136769
193946, 136769
193947, 136771
193948, 136773
193949, 136774
193950, 136774
193951, 136774
193952, 136776
193953, 136776
193954, 136776
193955, 136778
193956, 136779
193957, 136780
193958, 136780
193959, 136780
193960, 136781
193961, 136781
193962, 136781
193963, 136782
193964, 136782
193965, 136784
193966, 136784
193967, 136784
193968, 136787
193969, 136787
193970, 136788
193971, 136789
193972, 136790
193973, 136791
193974, 136791
193975, 136791
193976, 136793
193977, 136795
193978, 136796
193979, 136796
193980, 136796
193981, 136797
193982, 136797
193983, 136797
193984, 136798
193985, 136798
193986, 136799
193987, 136800
193988, 136801
193989, 136802
193990, 136802
193991, 136802
193992, 136804
193993, 136804
193994, 136805
193995, 136806
193996, 136807
193997, 136808
193998, 136809
193999, 136810
194000, 136811
194001, 136812
194002, 136812
194003, 136812
194004, 136812
194005, 136812
194006, 136812
194007, 136813
194008, 136813
194009, 136814
194010, 136815
194011, 136815
194012, 136816
194013, 136816
194014, 136816
194015, 136817
194016, 136819
194017, 136819
194018, 136819
194019, 136819
194020, 136821
194021, 136821
194022, 136821
194023, 136822
194024, 136823
194025, 136823
194026, 136824
194027, 136825
194028, 136825
194029, 136825
194030, 136827
194031, 136827
194032, 136829
194033, 136830
194034, 136830
194035, 136831
194036, 136831
194037, 136833
194038, 136834
194039, 136835
194040, 136835
194041, 136836
194042, 136837
194043, 136837
194044, 136839
194045, 136840
194046, 136841
194047, 136842
194048, 136843
194049, 136843
194050, 136843
194051, 136844
194052, 136846
194053, 136847
194054, 136847
194055, 136848
194056, 136849
194057, 136850
194058, 136850
194059, 136851
194060, 136851
194061, 136851
194062, 136852
194063, 136852
194064, 136853
194065, 136853
194066, 136855
194067, 136856
194068, 136857
194069, 136858
194070, 136859
194071, 136859
194072, 136859
194073, 136861
194074, 136861
194075, 136861
194076, 136862
194077, 136863
194078, 136864
194079, 136865
194080, 136866
194081, 136866
194082, 136867
194083, 136867
194084, 136867
194085, 136868
194086, 136868
194087, 136868
194088, 136870
194089, 136871
194090, 136872
194091, 136872
194092, 136872
194093, 136874
194094, 136876
194095, 136876
194096, 136877
194097, 136877
194098, 136879
194099, 136880
194100, 136880
194101, 136881
194102, 136881
194103, 136881
194104, 136881
194105, 136883
194106, 136884
194107, 136884
194108, 136884
194109, 136883
194110, 136884
194111, 136885
194112, 136886
194113, 136886
194114, 136887
194115, 136887
194116, 136887
194117, 136889
194118, 136891
194119, 136891
194120, 136891
194121, 136891
194122, 136892
194123, 136892
194124, 136893
194125, 136893
194126, 136895
194127, 136896
194128, 136897
194129, 136897
194130, 136898
194131, 136899
194132, 136899
194133, 136900
194134, 136900
194135, 136901
194136, 136902
194137, 136902
194138, 136902
194139, 136902
194140, 136903
194141, 136905
194142, 136905
194143, 136905
194144, 136905
194145, 136905
194146, 136905
194147, 136905
194148, 136905
194149, 136905
194150, 136905
194151, 136905
194152, 136905
194153, 136906
194154, 136908
194155, 136908
194156, 136909
194157, 136910
194158, 136909
194159, 136909
194160, 136909
194161, 136909
194162, 136909
194163, 136911
194164, 136911
194165, 136912
194166, 136912
194167, 136913
194168, 136914
194169, 136914
194170, 136915
194171, 136916
194172, 136916
194173, 136916
194174, 136917
194175, 136917
194176, 136919
194177, 136920
194178, 136922
194179, 136922
194180, 136922
194181, 136922
194182, 136924
194183, 136924
194184, 136925
194185, 136927
194186, 136927
194187, 136927
194188, 136927
194189, 136929
194190, 136930
194191, 136931
194192, 136931
194193, 136933
194194, 136934
194195, 136934
194196, 136934
194197, 136935
194198, 136935
194199, 136936
194200, 136937
194201, 136937
194202, 136937
194203, 136939
194204, 136939
194205, 136939
194206, 136939
194207, 136940
194208, 136943
194209, 136945
194210, 136945
194211, 136945
194212, 136945
194213, 136945
194214, 136947
194215, 136948
194216, 136948
194217, 136948
194218, 136949
194219, 136950
194220, 136949
194221, 136949
194222, 136950
194223, 136951
194224, 136951
194225, 136952
194226, 136953
194227, 136955
194228, 136955
194229, 136956
194230, 136956
194231, 136958
194232, 136958
194233, 136958
194234, 136960
194235, 136960
194236, 136961
194237, 136963
194238, 136965
194239, 136965
194240, 136966
194241, 136968
194242, 136969
194243, 136969
194244, 136970
194245, 136971
194246, 136971
194247, 136973
194248, 136975
194249, 136976
194250, 136977
194251, 136978
194252, 136979
194253, 136980
194254, 136980
194255, 136980
194256, 136981
194257, 136982
194258, 136982
194259, 136983
194260, 136984
194261, 136984
194262, 136985
194263, 136986
194264, 136987
194265, 136988
194266, 136988
194267, 136990
194268, 136990
194269, 136991
194270, 136992
194271, 136993
194272, 136995
194273, 136995
194274, 136996
194275, 136997
194276, 136998
194277, 137000
194278, 137000
194279, 137000
194280, 137001
194281, 137003
194282, 137003
194283, 137003
194284, 137004
194285, 137005
194286, 137005
194287, 137006
194288, 137006
194289, 137007
194290, 137008
194291, 137008
194292, 137008
194293, 137008
194294, 137008
194295, 137009
194296, 137010
194297, 137012
194298, 137014
194299, 137014
194300, 137015
194301, 137015
194302, 137016
194303, 137016
194304, 137016
194305, 137018
194306, 137019
194307, 137019
194308, 137019
194309, 137021
194310, 137022
194311, 137022
194312, 137022
194313, 137023
194314, 137024
194315, 137025
194316, 137025
194317, 137026
194318, 137027
194319, 137029
194320, 137030
194321, 137031
194322, 137031
194323, 137032
194324, 137033
194325, 137034
194326, 137034
194327, 137035
194328, 137037
194329, 137037
194330, 137038
194331, 137039
194332, 137040
194333, 137042
194334, 137042
194335, 137043
194336, 137044
194337, 137045
194338, 137046
194339, 137046
194340, 137047
194341, 137049
194342, 137049
194343, 137050
194344, 137050
194345, 137050
194346, 137052
194347, 137054
194348, 137055
194349, 137056
194350, 137057
194351, 137057
194352, 137058
194353, 137060
194354, 137060
194355, 137062
194356, 137062
194357, 137063
194358, 137063
194359, 137065
194360, 137065
194361, 137067
194362, 137068
194363, 137069
194364, 137070
194365, 137071
194366, 137072
194367, 137073
194368, 137073
194369, 137073
194370, 137074
194371, 137074
194372, 137076
194373, 137076
194374, 137077
194375, 137078
194376, 137078
194377, 137079
194378, 137080
194379, 137080
194380, 137082
194381, 137082
194382, 137083
194383, 137083
194384, 137083
194385, 137084
194386, 137085
194387, 137085
194388, 137085
194389, 137087
194390, 137087
194391, 137088
194392, 137089
194393, 137090
194394, 137091
194395, 137091
194396, 137092
194397, 137092
194398, 137092
194399, 137094
194400, 137094
194401, 137096
194402, 137098
194403, 137099
194404, 137100
194405, 137101
194406, 137102
194407, 137103
194408, 137103
194409, 137104
194410, 137104
194411, 137106
194412, 137106
194413, 137106
194414, 137106
194415, 137107
194416, 137107
194417, 137108
194418, 137109
194419, 137109
194420, 137109
194421, 137111
194422, 137111
194423, 137113
194424, 137113
194425, 137114
194426, 137116
194427, 137116
194428, 137116
194429, 137119
194430, 137120
194431, 137120
194432, 137122
194433, 137123
194434, 137124
194435, 137124
194436, 137125
194437, 137126
194438, 137127
194439, 137128
194440, 137129
194441, 137129
194442, 137130
194443, 137131
194444, 137131
194445, 137132
194446, 137132
194447, 137134
194448, 137134
194449, 137134
194450, 137136
194451, 137137
194452, 137137
194453, 137138
194454, 137138
194455, 137139
194456, 137140
194457, 137140
194458, 137141
194459, 137141
194460, 137142
194461, 137143
194462, 137144
194463, 137144
194464, 137145
194465, 137145
194466, 137147
194467, 137148
194468, 137149
194469, 137149
194470, 137151
194471, 137152
194472, 137153
194473, 137154
194474, 137154
194475, 137156
194476, 137156
194477, 137157
194478, 137158
194479, 137158
194480, 137158
194481, 137159
194482, 137160
194483, 137160
194484, 137160
194485, 137162
194486, 137164
194487, 137164
194488, 137166
194489, 137166
194490, 137168
194491, 137168
194492, 137169
194493, 137171
194494, 137173
194495, 137174
194496, 137174
194497, 137175
194498, 137175
194499, 137175
194500, 137175
194501, 137177
194502, 137177
194503, 137179
194504, 137180
194505, 137180
194506, 137182
194507, 137182
194508, 137185
194509, 137186
194510, 137187
194511, 137190
194512, 137191
194513, 137192
194514, 137194
194515, 137194
194516, 137195
194517, 137197
194518, 137197
194519, 137197
194520, 137198
194521, 137199
194522, 137201
194523, 137201
194524, 137202
194525, 137202
194526, 137202
194527, 137204
194528, 137204
194529, 137205
194530, 137205
194531, 137205
194532, 137207
194533, 137207
194534, 137207
194535, 137207
194536, 137209
194537, 137209
194538, 137210
194539, 137210
194540, 137212
194541, 137212
194542, 137213
194543, 137213
194544, 137215
194545, 137216
194546, 137217
194547, 137217
194548, 137218
194549, 137219
194550, 137221
194551, 137221
194552, 137221
194553, 137222
194554, 137223
194555, 137223
194556, 137225
194557, 137227
194558, 137227
194559, 137228
194560, 137229
194561, 137229
194562, 137229
194563, 137229
194564, 137230
194565, 137230
194566, 137231
194567, 137231
194568, 137233
194569, 137233
194570, 137234
194571, 137234
194572, 137235
194573, 137235
194574, 137235
194575, 137236
194576, 137237
194577, 137237
194578, 137237
194579, 137239
194580, 137241
194581, 137242
194582, 137242
194583, 137243
194584, 137244
194585, 137245
194586, 137245
194587, 137246
194588, 137246
194589, 137246
194590, 137247
194591, 137248
194592, 137248
194593, 137250
194594, 137252
194595, 137253
194596, 137254
194597, 137255
194598, 137257
194599, 137257
194600, 137258
194601, 137259
194602, 137259
194603, 137261
194604, 137262
194605, 137264
194606, 137265
194607, 137266
194608, 137267
194609, 137267
194610, 137268
194611, 137268
194612, 137269
194613, 137269
194614, 137269
194615, 137270
194616, 137271
194617, 137271
194618, 137271
194619, 137272
194620, 137272
194621, 137273
194622, 137275
194623, 137276
194624, 137276
194625, 137278
194626, 137280
194627, 137281
194628, 137282
194629, 137283
194630, 137283
194631, 137284
194632, 137284
194633, 137285
194634, 137286
194635, 137288
194636, 137290
194637, 137290
194638, 137291
194639, 137292
194640, 137292
194641, 137293
194642, 137293
194643, 137293
194644, 137293
194645, 137295
194646, 137295
194647, 137296
194648, 137296
194649, 137296
194650, 137297
194651, 137298
194652, 137298
194653, 137300
194654, 137301
194655, 137301
194656, 137301
194657, 137301
194658, 137303
194659, 137303
194660, 137303
194661, 137304
194662, 137304
194663, 137306
194664, 137307
194665, 137307
194666, 137307
194667, 137308
194668, 137308
194669, 137310
194670, 137310
194671, 137311
194672, 137312
194673, 137313
194674, 137313
194675, 137313
194676, 137315
194677, 137315
194678, 137316
194679, 137317
194680, 137317
194681, 137319
194682, 137320
194683, 137321
194684, 137322
194685, 137324
194686, 137324
194687, 137324
194688, 137326
194689, 137326
194690, 137327
194691, 137327
194692, 137328
194693, 137328
194694, 137328
194695, 137328
194696, 137328
194697, 137329
194698, 137330
194699, 137330
194700, 137330
194701, 137332
194702, 137334
194703, 137335
194704, 137336
194705, 137337
194706, 137339
194707, 137340
194708, 137340
194709, 137341
194710, 137342
194711, 137342
194712, 137344
194713, 137344
194714, 137344
194715, 137346
194716, 137346
194717, 137346
194718, 137348
194719, 137349
194720, 137349
194721, 137350
194722, 137350
194723, 137351
194724, 137351
194725, 137351
194726, 137351
194727, 137352
194728, 137353
194729, 137354
194730, 137356
194731, 137358
194732, 137359
194733, 137359
194734, 137359
194735, 137361
194736, 137361
194737, 137363
194738, 137364
194739, 137364
194740, 137364
194741, 137364
194742, 137366
194743, 137366
194744, 137366
194745, 137366
194746, 137367
194747, 137368
194748, 137368
194749, 137369
194750, 137370
194751, 137371
194752, 137371
194753, 137372
194754, 137373
194755, 137373
194756, 137373
194757, 137373
194758, 137374
194759, 137374
194760, 137376
194761, 137377
194762, 137378
194763, 137379
194764, 137379
194765, 137379
194766, 137381
194767, 137382
194768, 137382
194769, 137384
194770, 137384
194771, 137385
194772, 137386
194773, 137386
194774, 137386
194775, 137388
194776, 137389
194777, 137390
194778, 137391
194779, 137391
194780, 137391
194781, 137392
194782, 137392
194783, 137392
194784, 137392
194785, 137393
194786, 137393
194787, 137393
194788, 137393
194789, 137394
194790, 137394
194791, 137395
194792, 137395
194793, 137395
194794, 137397
194795, 137397
194796, 137398
194797, 137398
194798, 137398
194799, 137399
194800, 137399
194801, 137400
194802, 137400
194803, 137401
194804, 137401
194805, 137402
194806, 137402
194807, 137403
194808, 137404
194809, 137405
194810, 137405
194811, 137404
194812, 137404
194813, 137405
194814, 137405
194815, 137406
194816, 137407
194817, 137408
194818, 137409
194819, 137409
194820, 137409
194821, 137411
194822, 137412
194823, 137414
194824, 137414
194825, 137416
194826, 137416
194827, 137416
194828, 137418
194829, 137419
194830, 137419
194831, 137419
194832, 137419
194833, 137419
194834, 137419
194835, 137419
194836, 137420
194837, 137422
194838, 137423
194839, 137424
194840, 137424
194841, 137424
194842, 137424
194843, 137425
194844, 137426
194845, 137426
194846, 137426
194847, 137426
194848, 137427
194849, 137427
194850, 137428
194851, 137428
194852, 137428
194853, 137428
194854, 137429
194855, 137429
194856, 137429
194857, 137430
194858, 137431
194859, 137432
194860, 137432
194861, 137434
194862, 137434
194863, 137435
194864, 137435
194865, 137435
194866, 137435
194867, 137436
194868, 137437
194869, 137437
194870, 137438
194871, 137438
194872, 137438
194873, 137438
194874, 137438
194875, 137439
194876, 137440
194877, 137441
194878, 137443
194879, 137443
194880, 137444
194881, 137445
194882, 137447
194883, 137448
194884, 137448
194885, 137448
194886, 137448
194887, 137450
194888, 137450
194889, 137452
194890, 137452
194891, 137452
194892, 137452
194893, 137454
194894, 137455
194895, 137455
194896, 137456
194897, 137456
194898, 137457
194899, 137459
194900, 137459
194901, 137461
194902, 137461
194903, 137461
194904, 137462
194905, 137462
194906, 137462
194907, 137463
194908, 137463
194909, 137465
194910, 137465
194911, 137465
194912, 137465
194913, 137466
194914, 137466
194915, 137466
194916, 137466
194917, 137467
194918, 137467
194919, 137467
194920, 137467
194921, 137467
194922, 137467
194923, 137468
194924, 137469
194925, 137470
194926, 137471
194927, 137472
194928, 137472
194929, 137473
194930, 137474
194931, 137475
194932, 137476
194933, 137476
194934, 137477
194935, 137479
194936, 137479
194937, 137479
194938, 137480
194939, 137480
194940, 137480
194941, 137482
194942, 137483
194943, 137484
194944, 137485
194945, 137486
194946, 137486
194947, 137487
194948, 137488
194949, 137490
194950, 137491
194951, 137491
194952, 137492
194953, 137493
194954, 137494
194955, 137495
194956, 137495
194957, 137496
194958, 137497
194959, 137498
194960, 137499
194961, 137500
194962, 137500
194963, 137500
194964, 137501
194965, 137501
194966, 137501
194967, 137501
194968, 137501
194969, 137503
194970, 137504
194971, 137504
194972, 137506
194973, 137507
194974, 137507
194975, 137507
194976, 137509
194977, 137509
194978, 137510
194979, 137512
194980, 137512
194981, 137513
194982, 137513
194983, 137515
194984, 137516
194985, 137516
194986, 137516
194987, 137517
194988, 137517
194989, 137517
194990, 137518
194991, 137519
194992, 137519
194993, 137520
194994, 137521
194995, 137521
194996, 137521
194997, 137522
194998, 137523
194999, 137524
195000, 137524
195001, 137525
195002, 137526
195003, 137527
195004, 137527
195005, 137528
195006, 137529
195007, 137529
195008, 137530
195009, 137532
195010, 137532
195011, 137533
195012, 137533
195013, 137534
195014, 137535
195015, 137535
195016, 137535
195017, 137537
195018, 137537
195019, 137537
195020, 137539
195021, 137540
195022, 137541
195023, 137542
195024, 137544
195025, 137544
195026, 137545
195027, 137545
195028, 137545
195029, 137546
195030, 137547
195031, 137550
195032, 137551
195033, 137551
195034, 137551
195035, 137551
195036, 137553
195037, 137554
195038, 137554
195039, 137554
195040, 137556
195041, 137557
195042, 137557
195043, 137558
195044, 137560
195045, 137560
195046, 137560
195047, 137560
195048, 137561
195049, 137561
195050, 137561
195051, 137561
195052, 137563
195053, 137563
195054, 137564
195055, 137564
195056, 137564
195057, 137566
195058, 137566
195059, 137566
195060, 137567
195061, 137567
195062, 137568
195063, 137568
195064, 137569
195065, 137569
195066, 137570
195067, 137570
195068, 137570
195069, 137571
195070, 137571
195071, 137572
195072, 137572
195073, 137573
195074, 137573
195075, 137575
195076, 137576
195077, 137576
195078, 137577
195079, 137578
195080, 137580
195081, 137581
195082, 137581
195083, 137581
195084, 137581
195085, 137581
195086, 137581
195087, 137582
195088, 137583
195089, 137583
195090, 137584
195091, 137585
195092, 137586
195093, 137586
195094, 137586
195095, 137588
195096, 137588
195097, 137589
195098, 137590
195099, 137592
195100, 137593
195101, 137594
195102, 137595
195103, 137595
195104, 137596
195105, 137596
195106, 137597
195107, 137598
195108, 137599
195109, 137600
195110, 137600
195111, 137601
195112, 137602
195113, 137603
195114, 137604
195115, 137604
195116, 137605
195117, 137606
195118, 137608
195119, 137608
195120, 137608
195121, 137609
195122, 137611
195123, 137612
195124, 137613
195125, 137614
195126, 137614
195127, 137615
195128, 137617
195129, 137618
195130, 137619
195131, 137619
195132, 137620
195133, 137620
195134, 137622
195135, 137623
195136, 137624
195137, 137625
195138, 137626
195139, 137627
195140, 137627
195141, 137628
195142, 137628
195143, 137628
195144, 137628
195145, 137628
195146, 137629
195147, 137631
195148, 137632
195149, 137634
195150, 137635
195151, 137636
195152, 137636
195153, 137637
195154, 137638
195155, 137640
195156, 137641
195157, 137641
195158, 137641
195159, 137643
195160, 137643
195161, 137644
195162, 137645
195163, 137646
195164, 137648
195165, 137648
195166, 137649
195167, 137651
195168, 137651
195169, 137651
195170, 137651
195171, 137651
195172, 137651
195173, 137651
195174, 137651
195175, 137651
195176, 137651
195177, 137652
195178, 137652
195179, 137652
195180, 137654
195181, 137654
195182, 137656
195183, 137656
195184, 137657
195185, 137658
195186, 137658
195187, 137658
195188, 137660
195189, 137662
195190, 137663
195191, 137663
195192, 137664
195193, 137665
195194, 137666
195195, 137667
195196, 137668
195197, 137669
195198, 137669
195199, 137669
195200, 137669
195201, 137670
195202, 137671
195203, 137672
195204, 137672
195205, 137672
195206, 137673
195207, 137673
195208, 137675
195209, 137676
195210, 137677
195211, 137678
195212, 137678
195213, 137678
195214, 137678
195215, 137678
195216, 137680
195217, 137680
195218, 137680
195219, 137681
195220, 137681
195221, 137682
195222, 137683
195223, 137684
195224, 137685
195225, 137685
195226, 137685
195227, 137687
195228, 137689
195229, 137690
195230, 137691
195231, 137692
195232, 137692
195233, 137693
195234, 137693
195235, 137695
195236, 137695
195237, 137695
195238, 137695
195239, 137696
195240, 137697
195241, 137699
195242, 137700
195243, 137701
195244, 137702
195245, 137704
195246, 137704
195247, 137704
195248, 137704
195249, 137704
195250, 137704
195251, 137706
195252, 137706
195253, 137707
195254, 137708
195255, 137708
195256, 137708
195257, 137709
195258, 137709
195259, 137710
195260, 137710
195261, 137710
195262, 137710
195263, 137711
195264, 137713
195265, 137714
195266, 137714
195267, 137716
195268, 137716
195269, 137716
195270, 137716
195271, 137716
195272, 137717
195273, 137718
195274, 137718
195275, 137718
195276, 137719
195277, 137721
195278, 137721
195279, 137721
195280, 137721
195281, 137723
195282, 137723
195283, 137725
195284, 137726
195285, 137726
195286, 137727
195287, 137728
195288, 137728
195289, 137728
195290, 137728
195291, 137730
195292, 137730
195293, 137730
195294, 137732
195295, 137733
195296, 137733
195297, 137734
195298, 137735
195299, 137737
195300, 137738
195301, 137739
195302, 137739
195303, 137739
195304, 137741
195305, 137741
195306, 137742
195307, 137742
195308, 137744
195309, 137745
195310, 137746
195311, 137746
195312, 137747
195313, 137747
195314, 137748
195315, 137748
195316, 137750
195317, 137750
195318, 137752
195319, 137752
195320, 137752
195321, 137752
195322, 137753
195323, 137754
195324, 137755
195325, 137755
195326, 137756
195327, 137756
195328, 137757
195329, 137757
195330, 137758
195331, 137759
195332, 137760
195333, 137760
195334, 137760
195335, 137761
195336, 137761
195337, 137762
195338, 137763
195339, 137765
195340, 137766
195341, 137767
195342, 137768
195343, 137769
195344, 137769
195345, 137769
195346, 137771
195347, 137771
195348, 137771
195349, 137771
195350, 137771
195351, 137773
195352, 137774
195353, 137776
195354, 137777
195355, 137777
195356, 137779
195357, 137779
195358, 137779
195359, 137779
195360, 137779
195361, 137780
195362, 137781
195363, 137781
195364, 137781
195365, 137781
195366, 137781
195367, 137782
195368, 137782
195369, 137783
195370, 137783
195371, 137784
195372, 137784
195373, 137784
195374, 137784
195375, 137784
195376, 137784
195377, 137786
195378, 137786
195379, 137788
195380, 137788
195381, 137788
195382, 137790
195383, 137790
195384, 137791
195385, 137792
195386, 137792
195387, 137793
195388, 137793
195389, 137795
195390, 137796
195391, 137796
195392, 137798
195393, 137799
195394, 137799
195395, 137801
195396, 137802
195397, 137803
195398, 137804
195399, 137805
195400, 137806
195401, 137806
195402, 137808
195403, 137810
195404, 137811
195405, 137811
195406, 137813
195407, 137813
195408, 137814
195409, 137815
195410, 137816
195411, 137817
195412, 137817
195413, 137817
195414, 137817
195415, 137818
195416, 137819
195417, 137819
195418, 137819
195419, 137821
195420, 137822
195421, 137822
195422, 137823
195423, 137825
195424, 137826
195425, 137827
195426, 137828
195427, 137828
195428, 137828
195429, 137830
195430, 137832
195431, 137833
195432, 137835
195433, 137837
195434, 137838
195435, 137839
195436, 137840
195437, 137841
195438, 137841
195439, 137843
195440, 137843
195441, 137845
195442, 137846
195443, 137846
195444, 137846
195445, 137848
195446, 137848
195447, 137848
195448, 137850
195449, 137851
195450, 137851
195451, 137853
195452, 137853
195453, 137855
195454, 137855
195455, 137857
195456, 137858
195457, 137858
195458, 137858
195459, 137858
195460, 137859
195461, 137860
195462, 137860
195463, 137861
195464, 137861
195465, 137862
195466, 137862
195467, 137863
195468, 137864
195469, 137866
195470, 137867
195471, 137867
195472, 137869
195473, 137869
195474, 137871
195475, 137871
195476, 137872
195477, 137872
195478, 137872
195479, 137874
195480, 137874
195481, 137874
195482, 137875
195483, 137876
195484, 137876
195485, 137876
195486, 137877
195487, 137878
195488, 137878
195489, 137879
195490, 137879
195491, 137881
195492, 137882
195493, 137883
195494, 137883
195495, 137883
195496, 137885
195497, 137885
195498, 137886
195499, 137887
195500, 137887
195501, 137887
195502, 137889
195503, 137890
195504, 137891
195505, 137892
195506, 137893
195507, 137893
195508, 137895
195509, 137896
195510, 137896
195511, 137896
195512, 137897
195513, 137897
195514, 137897
195515, 137898
195516, 137899
195517, 137900
195518, 137900
195519, 137901
195520, 137902
195521, 137903
195522, 137904
195523, 137905
195524, 137906
195525, 137906
195526, 137907
195527, 137907
195528, 137907
195529, 137908
195530, 137909
195531, 137909
195532, 137909
195533, 137910
195534, 137911
195535, 137911
195536, 137911
195537, 137911
195538, 137911
195539, 137913
195540, 137913
195541, 137915
195542, 137915
195543, 137915
195544, 137916
195545, 137917
195546, 137917
195547, 137918
195548, 137918
195549, 137920
195550, 137920
195551, 137920
195552, 137921
195553, 137921
195554, 137922
195555, 137922
195556, 137922
195557, 137923
195558, 137924
195559, 137924
195560, 137924
195561, 137925
195562, 137926
195563, 137926
195564, 137927
195565, 137929
195566, 137929
195567, 137931
195568, 137931
195569, 137932
195570, 137932
195571, 137932
195572, 137932
195573, 137932
195574, 137932
195575, 137933
195576, 137934
195577, 137935
195578, 137935
195579, 137935
195580, 137936
195581, 137938
195582, 137938
195583, 137939
195584, 137940
195585, 137940
195586, 137941
195587, 137941
195588, 137941
195589, 137943
195590, 137943
195591, 137944
195592, 137944
195593, 137945
195594, 137945
195595, 137946
195596, 137948
195597, 137948
195598, 137949
195599, 137950
195600, 137953
195601, 137953
195602, 137954
195603, 137955
195604, 137956
195605, 137957
195606, 137957
195607, 137959
195608, 137960
195609, 137961
195610, 137963
195611, 137964
195612, 137965
195613, 137966
195614, 137967
195615, 137968
195616, 137970
195617, 137970
195618, 137971
195619, 137972
195620, 137972
195621, 137973
195622, 137974
195623, 137975
195624, 137976
195625, 137977
195626, 137978
195627, 137980
195628, 137980
195629, 137980
195630, 137983
195631, 137985
195632, 137986
195633, 137986
195634, 137986
195635, 137986
195636, 137986
195637, 137988
195638, 137988
195639, 137988
195640, 137991
195641, 137992
195642, 137993
195643, 137994
195644, 137995
195645, 137995
195646, 137997
195647, 137997
195648, 137998
195649, 137998
195650, 137998
195651, 137999
195652, 137999
195653, 138001
195654, 138001
195655, 138001
195656, 138003
195657, 138004
195658, 138004
195659, 138006
195660, 138008
195661, 138009
195662, 138010
195663, 138011
195664, 138011
195665, 138013
195666, 138013
195667, 138015
195668, 138015
195669, 138016
195670, 138018
